ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	MRT	Martin			53	53	James J. Kearney	John Wayne Smith	/	161
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	DAD	Miami-Dade			780	780	James J. Kearney	John Wayne Smith	/	1068
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	MON	Monroe			33	33	James J. Kearney	John Wayne Smith	/	116
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	NAS	Nassau			21	21	James J. Kearney	John Wayne Smith	/	85
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	OKA	Okaloosa			52	52	James J. Kearney	John Wayne Smith	/	250
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	OKE	Okeechobee			18	18	James J. Kearney	John Wayne Smith	/	43
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	ORA	Orange			259	259	James J. Kearney	John Wayne Smith	/	576
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	OSC	Osceola			96	96	James J. Kearney	John Wayne Smith	/	201
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	PAL	Palm Beach			768	768	James J. Kearney	John Wayne Smith	/	1021
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	PAS	Pasco			153	153	James J. Kearney	John Wayne Smith	/	411
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	PIN	Pinellas			376	376	James J. Kearney	John Wayne Smith	/	615
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	POL	Polk			165	165	James J. Kearney	John Wayne Smith	/	480
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	PUT	Putnam			55	55	James J. Kearney	John Wayne Smith	/	96
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	SAN	Santa Rosa			40	40	James J. Kearney	John Wayne Smith	/	191
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	SAR	Sarasota			157	157	James J. Kearney	John Wayne Smith	/	438
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	SEM	Seminole			126	126	James J. Kearney	John Wayne Smith	/	306
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	STJ	St. Johns			63	63	James J. Kearney	John Wayne Smith	/	202
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	STL	St. Lucie			79	79	James J. Kearney	John Wayne Smith	/	238
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	SUM	Sumter			39	39	James J. Kearney	John Wayne Smith	/	126
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	SUW	Suwannee			16	16	James J. Kearney	John Wayne Smith	/	47
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	TAY	Taylor			14	14	James J. Kearney	John Wayne Smith	/	26
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	UNI	Union			11	11	James J. Kearney	John Wayne Smith	/	18
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	VOL	Volusia			179	179	James J. Kearney	John Wayne Smith	/	518
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	WAK	Wakulla			12	12	James J. Kearney	John Wayne Smith	/	71
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	WAL	Walton			33	33	James J. Kearney	John Wayne Smith	/	71
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	WAS	Washington			20	20	James J. Kearney	John Wayne Smith	/	60
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	ALA	Alachua			69	69	Carol Castagnero	Karl C.C. Behm	/	138
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	BAK	Baker			9	9	Carol Castagnero	Karl C.C. Behm	/	9
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	BAY	Bay			55	55	Carol Castagnero	Karl C.C. Behm	/	115
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	BRA	Bradford			21	21	Carol Castagnero	Karl C.C. Behm	/	15
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	BRE	Brevard			224	224	Carol Castagnero	Karl C.C. Behm	/	449
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	BRO	Broward			776	776	Carol Castagnero	Karl C.C. Behm	/	1182
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	CAL	Calhoun			14	14	Carol Castagnero	Karl C.C. Behm	/	8
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	CHA	Charlotte			80	80	Carol Castagnero	Karl C.C. Behm	/	163
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	CIT	Citrus			41	41	Carol Castagnero	Karl C.C. Behm	/	164
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	CLA	Clay			62	62	Carol Castagnero	Karl C.C. Behm	/	93
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	CLL	Collier			94	94	Carol Castagnero	Karl C.C. Behm	/	250
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	CLM	Columbia			25	25	Carol Castagnero	Karl C.C. Behm	/	41
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	DES	Desoto			15	15	Carol Castagnero	Karl C.C. Behm	/	19
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	DIX	Dixie			10	10	Carol Castagnero	Karl C.C. Behm	/	35
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	DUV	Duval			285	285	Carol Castagnero	Karl C.C. Behm	/	410
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	ESC	Escambia			90	90	Carol Castagnero	Karl C.C. Behm	/	239
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	FLA	Flagler			36	36	Carol Castagnero	Karl C.C. Behm	/	43
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	FRA	Franklin			8	8	Carol Castagnero	Karl C.C. Behm	/	13
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	GAD	Gadsden			27	27	Carol Castagnero	Karl C.C. Behm	/	20
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	GIL	Gilchrist			10	10	Carol Castagnero	Karl C.C. Behm	/	17
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	GLA	Glades			13	13	Carol Castagnero	Karl C.C. Behm	/	13
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	GUL	Gulf			14	14	Carol Castagnero	Karl C.C. Behm	/	12
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	HAM	Hamilton			8	8	Carol Castagnero	Karl C.C. Behm	/	21
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	HAR	Hardee			12	12	Carol Castagnero	Karl C.C. Behm	/	7
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	HEN	Hendry			23	23	Carol Castagnero	Karl C.C. Behm	/	18
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	HER	Hernando			56	56	Carol Castagnero	Karl C.C. Behm	/	150
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	HIG	Highlands			26	26	Carol Castagnero	Karl C.C. Behm	/	52
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	HIL	Hillsborough			361	361	Carol Castagnero	Karl C.C. Behm	/	406
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	HOL	Holmes			10	10	Carol Castagnero	Karl C.C. Behm	/	16
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	IND	Indian River			54	54	Carol Castagnero	Karl C.C. Behm	/	120
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	JAC	Jackson			25	25	Carol Castagnero	Karl C.C. Behm	/	48
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	JEF	Jefferson			15	15	Carol Castagnero	Karl C.C. Behm	/	21
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	LAF	Lafayette			10	10	Carol Castagnero	Karl C.C. Behm	/	5
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	LAK	Lake			102	102	Carol Castagnero	Karl C.C. Behm	/	239
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	LEE	Lee			171	171	Carol Castagnero	Karl C.C. Behm	/	460
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	LEO	Leon			174	174	Carol Castagnero	Karl C.C. Behm	/	100
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	LEV	Levy			20	20	Carol Castagnero	Karl C.C. Behm	/	40
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	LIB	Liberty			8	8	Carol Castagnero	Karl C.C. Behm	/	6
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	MAD	Madison			11	11	Carol Castagnero	Karl C.C. Behm	/	10
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	MAN	Manatee			137	137	Carol Castagnero	Karl C.C. Behm	/	174
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	MRN	Marion			151	151	Carol Castagnero	Karl C.C. Behm	/	299
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	MRT	Martin			53	53	Carol Castagnero	Karl C.C. Behm	/	153
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	DAD	Miami-Dade			780	780	Carol Castagnero	Karl C.C. Behm	/	638
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	MON	Monroe			33	33	Carol Castagnero	Karl C.C. Behm	/	68
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	NAS	Nassau			21	21	Carol Castagnero	Karl C.C. Behm	/	69
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	OKA	Okaloosa			52	52	Carol Castagnero	Karl C.C. Behm	/	109
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	OKE	Okeechobee			18	18	Carol Castagnero	Karl C.C. Behm	/	24
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	ORA	Orange			259	259	Carol Castagnero	Karl C.C. Behm	/	374
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	OSC	Osceola			96	96	Carol Castagnero	Karl C.C. Behm	/	110
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	PAL	Palm Beach			768	768	Carol Castagnero	Karl C.C. Behm	/	717
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	PAS	Pasco			153	153	Carol Castagnero	Karl C.C. Behm	/	333
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	PIN	Pinellas			376	376	Carol Castagnero	Karl C.C. Behm	/	485
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	POL	Polk			165	165	Carol Castagnero	Karl C.C. Behm	/	258
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	PUT	Putnam			55	55	Carol Castagnero	Karl C.C. Behm	/	96
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	SAN	Santa Rosa			40	40	Carol Castagnero	Karl C.C. Behm	/	112
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	SAR	Sarasota			157	157	Carol Castagnero	Karl C.C. Behm	/	355
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	SEM	Seminole			126	126	Carol Castagnero	Karl C.C. Behm	/	140
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	STJ	St. Johns			63	63	Carol Castagnero	Karl C.C. Behm	/	133
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	STL	St. Lucie			79	79	Carol Castagnero	Karl C.C. Behm	/	194
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	SUM	Sumter			39	39	Carol Castagnero	Karl C.C. Behm	/	95
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	SUW	Suwannee			16	16	Carol Castagnero	Karl C.C. Behm	/	35
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	TAY	Taylor			14	14	Carol Castagnero	Karl C.C. Behm	/	13
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	UNI	Union			11	11	Carol Castagnero	Karl C.C. Behm	/	4
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	VOL	Volusia			179	179	Carol Castagnero	Karl C.C. Behm	/	262
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	WAK	Wakulla			12	12	Carol Castagnero	Karl C.C. Behm	/	21
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	WAL	Walton			33	33	Carol Castagnero	Karl C.C. Behm	/	24
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	WAS	Washington			20	20	Carol Castagnero	Karl C.C. Behm	/	24
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	ALA	Alachua			69	69	Mr. T	C. C. Reed	/	2
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	ALA	Alachua			69	69	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	ALA	Alachua			69	69	Ellen Brickley	Omari Musa	/	2
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	BAK	Baker			9	9	Mr. T	C. C. Reed	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	BAK	Baker			9	9	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	BAK	Baker			9	9	Ellen Brickley	Omari Musa	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	BAY	Bay			55	55	Mr. T	C. C. Reed	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	BAY	Bay			55	55	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	BAY	Bay			55	55	Ellen Brickley	Omari Musa	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	BRA	Bradford			21	21	Mr. T	C. C. Reed	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	BRA	Bradford			21	21	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	BRA	Bradford			21	21	Ellen Brickley	Omari Musa	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	BRE	Brevard			224	224	Mr. T	C. C. Reed	/	2
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	BRE	Brevard			224	224	Jinamarie Gallo	Piotr Blass	/	1
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	BRE	Brevard			224	224	Ellen Brickley	Omari Musa	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	BRO	Broward			776	776	Mr. T	C. C. Reed	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	BRO	Broward			776	776	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	BRO	Broward			776	776	Ellen Brickley	Omari Musa	/	1
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	CAL	Calhoun			14	14	Mr. T	C. C. Reed	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	CAL	Calhoun			14	14	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	CAL	Calhoun			14	14	Ellen Brickley	Omari Musa	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	CHA	Charlotte			80	80	Mr. T	C. C. Reed	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	CHA	Charlotte			80	80	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	CHA	Charlotte			80	80	Ellen Brickley	Omari Musa	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	CIT	Citrus			41	41	Mr. T	C. C. Reed	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	CIT	Citrus			41	41	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	CIT	Citrus			41	41	Ellen Brickley	Omari Musa	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	CLA	Clay			62	62	Mr. T	C. C. Reed	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	CLA	Clay			62	62	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	CLA	Clay			62	62	Ellen Brickley	Omari Musa	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	CLL	Collier			94	94	Mr. T	C. C. Reed	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	CLL	Collier			94	94	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	CLL	Collier			94	94	Ellen Brickley	Omari Musa	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	CLM	Columbia			25	25	Mr. T	C. C. Reed	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	CLM	Columbia			25	25	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	CLM	Columbia			25	25	Ellen Brickley	Omari Musa	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	DES	Desoto			15	15	Mr. T	C. C. Reed	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	DES	Desoto			15	15	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	DES	Desoto			15	15	Ellen Brickley	Omari Musa	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	DIX	Dixie			10	10	Mr. T	C. C. Reed	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	DIX	Dixie			10	10	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	DIX	Dixie			10	10	Ellen Brickley	Omari Musa	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	DUV	Duval			285	285	Mr. T	C. C. Reed	/	22
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	DUV	Duval			285	285	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	DUV	Duval			285	285	Ellen Brickley	Omari Musa	/	1
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	ESC	Escambia			90	90	Mr. T	C. C. Reed	/	3
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	ESC	Escambia			90	90	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	ESC	Escambia			90	90	Ellen Brickley	Omari Musa	/	1
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	FLA	Flagler			36	36	Mr. T	C. C. Reed	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	FLA	Flagler			36	36	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	FLA	Flagler			36	36	Ellen Brickley	Omari Musa	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	FRA	Franklin			8	8	Mr. T	C. C. Reed	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	FRA	Franklin			8	8	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	FRA	Franklin			8	8	Ellen Brickley	Omari Musa	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	GAD	Gadsden			27	27	Mr. T	C. C. Reed	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	GAD	Gadsden			27	27	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	GAD	Gadsden			27	27	Ellen Brickley	Omari Musa	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	GIL	Gilchrist			10	10	Mr. T	C. C. Reed	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	GIL	Gilchrist			10	10	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	GIL	Gilchrist			10	10	Ellen Brickley	Omari Musa	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	GLA	Glades			13	13	Mr. T	C. C. Reed	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	GLA	Glades			13	13	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	GLA	Glades			13	13	Ellen Brickley	Omari Musa	/	6
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	GUL	Gulf			14	14	Mr. T	C. C. Reed	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	GUL	Gulf			14	14	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	GUL	Gulf			14	14	Ellen Brickley	Omari Musa	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	HAM	Hamilton			8	8	Mr. T	C. C. Reed	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	HAM	Hamilton			8	8	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	HAM	Hamilton			8	8	Ellen Brickley	Omari Musa	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	HAR	Hardee			12	12	Mr. T	C. C. Reed	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	HAR	Hardee			12	12	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	HAR	Hardee			12	12	Ellen Brickley	Omari Musa	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	HEN	Hendry			23	23	Mr. T	C. C. Reed	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	HEN	Hendry			23	23	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	HEN	Hendry			23	23	Ellen Brickley	Omari Musa	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	HER	Hernando			56	56	Mr. T	C. C. Reed	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	HER	Hernando			56	56	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	HER	Hernando			56	56	Ellen Brickley	Omari Musa	/	37
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	HIG	Highlands			26	26	Mr. T	C. C. Reed	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	HIG	Highlands			26	26	Jinamarie Gallo	Piotr Blass	/	0
11/7/2006	WRI	Write-In	GOV	Governor and Lieutenant Governor	HIG	Highlands			26	26	Ellen Brickley	Omari Musa	/	0
