ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/2/2010	REP	Republican	USR	United States Representative	CLM	Columbia	004		25	25	Crenshaw	Ander		13866
11/2/2010	REP	Republican	USR	United States Representative	DUV	Duval	004		149	149	Crenshaw	Ander		123362
11/2/2010	REP	Republican	USR	United States Representative	HAM	Hamilton	004		8	8	Crenshaw	Ander		2567
11/2/2010	REP	Republican	USR	United States Representative	JEF	Jefferson	004		10	10	Crenshaw	Ander		1369
11/2/2010	REP	Republican	USR	United States Representative	LEO	Leon	004		8	8	Crenshaw	Ander		3100
11/2/2010	REP	Republican	USR	United States Representative	MAD	Madison	004		11	11	Crenshaw	Ander		3710
11/2/2010	REP	Republican	USR	United States Representative	NAS	Nassau	004		20	20	Crenshaw	Ander		21064
11/2/2010	REP	Republican	USR	United States Representative	UNI	Union	004		11	11	Crenshaw	Ander		2801
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	BAK	Baker	004		9	9	Stanley	Troy	D.	1325
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	CLM	Columbia	004		25	25	Stanley	Troy	D.	4199
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	DUV	Duval	004		149	149	Stanley	Troy	D.	34884
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	HAM	Hamilton	004		8	8	Stanley	Troy	D.	984
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	JEF	Jefferson	004		10	10	Stanley	Troy	D.	955
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	LEO	Leon	004		8	8	Stanley	Troy	D.	2572
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	MAD	Madison	004		11	11	Stanley	Troy	D.	1980
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	NAS	Nassau	004		20	20	Stanley	Troy	D.	5009
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	UNI	Union	004		11	11	Stanley	Troy	D.	632
11/2/2010	WRI	Write-In	USR	United States Representative	BAK	Baker	004		9	9	Koniz	Gary	L.	0
11/2/2010	WRI	Write-In	USR	United States Representative	CLM	Columbia	004		25	25	Koniz	Gary	L.	3
11/2/2010	WRI	Write-In	USR	United States Representative	DUV	Duval	004		149	149	Koniz	Gary	L.	12
11/2/2010	WRI	Write-In	USR	United States Representative	HAM	Hamilton	004		8	8	Koniz	Gary	L.	0
11/2/2010	WRI	Write-In	USR	United States Representative	JEF	Jefferson	004		10	10	Koniz	Gary	L.	1
11/2/2010	WRI	Write-In	USR	United States Representative	LEO	Leon	004		8	8	Koniz	Gary	L.	7
11/2/2010	WRI	Write-In	USR	United States Representative	MAD	Madison	004		11	11	Koniz	Gary	L.	0
11/2/2010	WRI	Write-In	USR	United States Representative	NAS	Nassau	004		20	20	Koniz	Gary	L.	4
11/2/2010	WRI	Write-In	USR	United States Representative	UNI	Union	004		11	11	Koniz	Gary	L.	0
11/2/2010	WRI	Write-In	USR	United States Representative	BAK	Baker	004		9	9	Pueschel	Deborah	'Deb' Katz	0
11/2/2010	WRI	Write-In	USR	United States Representative	CLM	Columbia	004		25	25	Pueschel	Deborah	'Deb' Katz	0
11/2/2010	WRI	Write-In	USR	United States Representative	DUV	Duval	004		149	149	Pueschel	Deborah	'Deb' Katz	39
11/2/2010	WRI	Write-In	USR	United States Representative	HAM	Hamilton	004		8	8	Pueschel	Deborah	'Deb' Katz	0
11/2/2010	WRI	Write-In	USR	United States Representative	JEF	Jefferson	004		10	10	Pueschel	Deborah	'Deb' Katz	0
11/2/2010	WRI	Write-In	USR	United States Representative	LEO	Leon	004		8	8	Pueschel	Deborah	'Deb' Katz	1
11/2/2010	WRI	Write-In	USR	United States Representative	MAD	Madison	004		11	11	Pueschel	Deborah	'Deb' Katz	0
11/2/2010	WRI	Write-In	USR	United States Representative	NAS	Nassau	004		20	20	Pueschel	Deborah	'Deb' Katz	0
11/2/2010	WRI	Write-In	USR	United States Representative	UNI	Union	004		11	11	Pueschel	Deborah	'Deb' Katz	0
11/2/2010	REP	Republican	USR	United States Representative	CIT	Citrus	005		41	41	Nugent	Richard	B. 'Rich'	36087
11/2/2010	REP	Republican	USR	United States Representative	HER	Hernando	005		57	57	Nugent	Richard	B. 'Rich'	39894
11/2/2010	REP	Republican	USR	United States Representative	LAK	Lake	005		37	37	Nugent	Richard	B. 'Rich'	29002
11/2/2010	REP	Republican	USR	United States Representative	LEV	Levy	005		16	16	Nugent	Richard	B. 'Rich'	6948
11/2/2010	REP	Republican	USR	United States Representative	MRN	Marion	005		10	10	Nugent	Richard	B. 'Rich'	4455
11/2/2010	REP	Republican	USR	United States Representative	PAS	Pasco	005		84	84	Nugent	Richard	B. 'Rich'	50950
11/2/2010	REP	Republican	USR	United States Representative	POL	Polk	005		15	15	Nugent	Richard	B. 'Rich'	12455
11/2/2010	REP	Republican	USR	United States Representative	SUM	Sumter	005		45	45	Nugent	Richard	B. 'Rich'	29024
11/2/2010	DEM	Democrat	USR	United States Representative	CIT	Citrus	005		41	41	Piccillo	James	'Jim'	17318
11/2/2010	DEM	Democrat	USR	United States Representative	HER	Hernando	005		57	57	Piccillo	James	'Jim'	17913
11/2/2010	DEM	Democrat	USR	United States Representative	LAK	Lake	005		37	37	Piccillo	James	'Jim'	15666
11/2/2010	DEM	Democrat	USR	United States Representative	LEV	Levy	005		16	16	Piccillo	James	'Jim'	2809
11/2/2010	DEM	Democrat	USR	United States Representative	MRN	Marion	005		10	10	Piccillo	James	'Jim'	2230
11/2/2010	DEM	Democrat	USR	United States Representative	PAS	Pasco	005		84	84	Piccillo	James	'Jim'	27273
11/2/2010	DEM	Democrat	USR	United States Representative	POL	Polk	005		15	15	Piccillo	James	'Jim'	6066
11/2/2010	DEM	Democrat	USR	United States Representative	SUM	Sumter	005		45	45	Piccillo	James	'Jim'	11583
11/2/2010	REP	Republican	USR	United States Representative	ALA	Alachua	006		57	57	Stearns	Clifford	B. 'Cliff'	35031
11/2/2010	REP	Republican	USR	United States Representative	BRA	Bradford	006		19	19	Stearns	Clifford	B. 'Cliff'	6212
11/2/2010	REP	Republican	USR	United States Representative	CLA	Clay	006		55	55	Stearns	Clifford	B. 'Cliff'	45548
11/2/2010	REP	Republican	USR	United States Representative	DUV	Duval	006		40	40	Stearns	Clifford	B. 'Cliff'	21862
11/2/2010	REP	Republican	USR	United States Representative	GIL	Gilchrist	006		10	10	Stearns	Clifford	B. 'Cliff'	4186
11/2/2010	REP	Republican	USR	United States Representative	LAK	Lake	006		19	19	Stearns	Clifford	B. 'Cliff'	12601
11/2/2010	REP	Republican	USR	United States Representative	LEV	Levy	006		4	4	Stearns	Clifford	B. 'Cliff'	1756
11/2/2010	REP	Republican	USR	United States Representative	MRN	Marion	006		99	99	Stearns	Clifford	B. 'Cliff'	52153
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	ALA	Alachua	006		57	57	Schonberg	Steve		21144
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	BRA	Bradford	006		19	19	Schonberg	Steve		1612
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	CLA	Clay	006		55	55	Schonberg	Steve		10842
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	DUV	Duval	006		40	40	Schonberg	Steve		8972
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	GIL	Gilchrist	006		10	10	Schonberg	Steve		1092
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	LAK	Lake	006		19	19	Schonberg	Steve		4335
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	LEV	Levy	006		4	4	Schonberg	Steve		708
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	MRN	Marion	006		99	99	Schonberg	Steve		22927
11/2/2010	REP	Republican	USR	United States Representative	FLA	Flagler	007		35	35	Mica	John	L.	21022
11/2/2010	REP	Republican	USR	United States Representative	ORA	Orange	007		10	10	Mica	John	L.	3525
11/2/2010	REP	Republican	USR	United States Representative	PUT	Putnam	007		22	22	Mica	John	L.	7346
11/2/2010	REP	Republican	USR	United States Representative	SEM	Seminole	007		57	57	Mica	John	L.	42536
11/2/2010	REP	Republican	USR	United States Representative	STJ	St. Johns	007		46	46	Mica	John	L.	55715
11/2/2010	REP	Republican	USR	United States Representative	VOL	Volusia	007		111	111	Mica	John	L.	55326
11/2/2010	DEM	Democrat	USR	United States Representative	FLA	Flagler	007		35	35	Beaven	Heather		11646
11/2/2010	DEM	Democrat	USR	United States Representative	ORA	Orange	007		10	10	Beaven	Heather		1097
11/2/2010	DEM	Democrat	USR	United States Representative	PUT	Putnam	007		22	22	Beaven	Heather		2335
11/2/2010	DEM	Democrat	USR	United States Representative	SEM	Seminole	007		57	57	Beaven	Heather		17723
11/2/2010	DEM	Democrat	USR	United States Representative	STJ	St. Johns	007		46	46	Beaven	Heather		18110
11/2/2010	DEM	Democrat	USR	United States Representative	VOL	Volusia	007		111	111	Beaven	Heather		32295
11/2/2010	REP	Republican	USR	United States Representative	LAK	Lake	008		37	37	Webster	Daniel		19145
11/2/2010	REP	Republican	USR	United States Representative	MRN	Marion	008		35	35	Webster	Daniel		14704
11/2/2010	REP	Republican	USR	United States Representative	ORA	Orange	008		165	165	Webster	Daniel		87990
11/2/2010	REP	Republican	USR	United States Representative	OSC	Osceola	008		2	2	Webster	Daniel		1747
11/2/2010	DEM	Democrat	USR	United States Representative	LAK	Lake	008		37	37	Grayson	Alan		9155
11/2/2010	DEM	Democrat	USR	United States Representative	MRN	Marion	008		35	35	Grayson	Alan		8538
11/2/2010	DEM	Democrat	USR	United States Representative	ORA	Orange	008		165	165	Grayson	Alan		65654
11/2/2010	DEM	Democrat	USR	United States Representative	OSC	Osceola	008		2	2	Grayson	Alan		820
11/2/2010	TEA	Tea Party	USR	United States Representative	LAK	Lake	008		37	37	Dunmire	Peg		1679
11/2/2010	TEA	Tea Party	USR	United States Representative	MRN	Marion	008		35	35	Dunmire	Peg		1961
11/2/2010	TEA	Tea Party	USR	United States Representative	ORA	Orange	008		165	165	Dunmire	Peg		4608
11/2/2010	TEA	Tea Party	USR	United States Representative	OSC	Osceola	008		2	2	Dunmire	Peg		89
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	LAK	Lake	008		37	37	Metcalfe	George	L.	851
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	MRN	Marion	008		35	35	Metcalfe	George	L.	921
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	ORA	Orange	008		165	165	Metcalfe	George	L.	2352
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	OSC	Osceola	008		2	2	Metcalfe	George	L.	19
11/2/2010	WRI	Write-In	USR	United States Representative	LAK	Lake	008		37	37	Gerritzen	Steven	J.	0
11/2/2010	WRI	Write-In	USR	United States Representative	MRN	Marion	008		35	35	Gerritzen	Steven	J.	8
11/2/2010	WRI	Write-In	USR	United States Representative	ORA	Orange	008		165	165	Gerritzen	Steven	J.	3
11/2/2010	WRI	Write-In	USR	United States Representative	OSC	Osceola	008		2	2	Gerritzen	Steven	J.	0
11/2/2010	REP	Republican	USR	United States Representative	HIL	Hillsborough	009		100	100	Bilirakis	Gus	Michael	74453
11/2/2010	REP	Republican	USR	United States Representative	PAS	Pasco	009		70	70	Bilirakis	Gus	Michael	38652
11/2/2010	REP	Republican	USR	United States Representative	PIN	Pinellas	009		81	81	Bilirakis	Gus	Michael	52328
11/2/2010	DEM	Democrat	USR	United States Representative	HIL	Hillsborough	009		100	100	de Palma	Anita		28254
11/2/2010	DEM	Democrat	USR	United States Representative	PAS	Pasco	009		70	70	de Palma	Anita		16333
11/2/2010	DEM	Democrat	USR	United States Representative	PIN	Pinellas	009		81	81	de Palma	Anita		21571
11/2/2010	REP	Republican	USR	United States Representative	PIN	Pinellas	010		255	255	Young	C. W.	Bill	137943
11/2/2010	DEM	Democrat	USR	United States Representative	PIN	Pinellas	010		255	255	Justice	Charlie		71313
11/2/2010	REP	Republican	USR	United States Representative	HIL	Hillsborough	011		201	201	Prendergast	Mike		58066
11/2/2010	REP	Republican	USR	United States Representative	MAN	Manatee	011		14	14	Prendergast	Mike		1142
11/2/2010	REP	Republican	USR	United States Representative	PIN	Pinellas	011		35	35	Prendergast	Mike		2609
11/2/2010	DEM	Democrat	USR	United States Representative	HIL	Hillsborough	011		201	201	Castor	Kathy		72900
11/2/2010	DEM	Democrat	USR	United States Representative	MAN	Manatee	011		14	14	Castor	Kathy		3149
11/2/2010	DEM	Democrat	USR	United States Representative	PIN	Pinellas	011		35	35	Castor	Kathy		15279
11/2/2010	REP	Republican	USR	United States Representative	HIL	Hillsborough	012		79	79	Ross	Dennis	A.	38982
11/2/2010	REP	Republican	USR	United States Representative	OSC	Osceola	012		6	6	Ross	Dennis	A.	1029
11/2/2010	REP	Republican	USR	United States Representative	POL	Polk	012		144	144	Ross	Dennis	A.	62693
11/2/2010	DEM	Democrat	USR	United States Representative	HIL	Hillsborough	012		79	79	Edwards	Lori		30757
11/2/2010	DEM	Democrat	USR	United States Representative	OSC	Osceola	012		6	6	Edwards	Lori		3107
11/2/2010	DEM	Democrat	USR	United States Representative	POL	Polk	012		144	144	Edwards	Lori		53905
11/2/2010	TEA	Tea Party	USR	United States Representative	HIL	Hillsborough	012		79	79	Wilkinson	Randy		5689
11/2/2010	TEA	Tea Party	USR	United States Representative	OSC	Osceola	012		6	6	Wilkinson	Randy		148
11/2/2010	TEA	Tea Party	USR	United States Representative	POL	Polk	012		144	144	Wilkinson	Randy		17020
11/2/2010	REP	Republican	USR	United States Representative	CHA	Charlotte	013		8	8	Buchanan	Vern		6507
11/2/2010	REP	Republican	USR	United States Representative	DES	Desoto	013		15	15	Buchanan	Vern		4659
11/2/2010	REP	Republican	USR	United States Representative	HAR	Hardee	013		12	12	Buchanan	Vern		3834
11/2/2010	REP	Republican	USR	United States Representative	MAN	Manatee	013		124	124	Buchanan	Vern		71663
11/2/2010	REP	Republican	USR	United States Representative	SAR	Sarasota	013		157	157	Buchanan	Vern		97148
11/2/2010	DEM	Democrat	USR	United States Representative	CHA	Charlotte	013		8	8	Golden	James	T.	2798
11/2/2010	DEM	Democrat	USR	United States Representative	DES	Desoto	013		15	15	Golden	James	T.	2171
11/2/2010	DEM	Democrat	USR	United States Representative	HAR	Hardee	013		12	12	Golden	James	T.	1262
11/2/2010	DEM	Democrat	USR	United States Representative	MAN	Manatee	013		124	124	Golden	James	T.	29458
11/2/2010	DEM	Democrat	USR	United States Representative	SAR	Sarasota	013		157	157	Golden	James	T.	47434
11/2/2010	REP	Republican	USR	United States Representative	CHA	Charlotte	014		13	13	Mack	Connie		7888
11/2/2010	REP	Republican	USR	United States Representative	CLL	Collier	014		78	78	Mack	Connie		60296
11/2/2010	REP	Republican	USR	United States Representative	LEE	Lee	014		171	171	Mack	Connie		120157
11/2/2010	DEM	Democrat	USR	United States Representative	CHA	Charlotte	014		13	13	Roach	James	Lloyd	3349
11/2/2010	DEM	Democrat	USR	United States Representative	CLL	Collier	014		78	78	Roach	James	Lloyd	18420
11/2/2010	DEM	Democrat	USR	United States Representative	LEE	Lee	014		171	171	Roach	James	Lloyd	52756
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	CHA	Charlotte	014		13	13	St. Claire	William	Maverick	547
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	CLL	Collier	014		78	78	St. Claire	William	Maverick	2987
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	LEE	Lee	014		171	171	St. Claire	William	Maverick	8291
11/2/2010	REP	Republican	USR	United States Representative	BRE	Brevard	015		134	134	Posey	Bill		96464
11/2/2010	REP	Republican	USR	United States Representative	IND	Indian River	015		55	55	Posey	Bill		32083
11/2/2010	REP	Republican	USR	United States Representative	OSC	Osceola	015		86	86	Posey	Bill		24239
11/2/2010	REP	Republican	USR	United States Representative	POL	Polk	015		7	7	Posey	Bill		4293
11/2/2010	DEM	Democrat	USR	United States Representative	BRE	Brevard	015		134	134	Roberts	Shannon		49401
11/2/2010	DEM	Democrat	USR	United States Representative	IND	Indian River	015		55	55	Roberts	Shannon		13727
11/2/2010	DEM	Democrat	USR	United States Representative	OSC	Osceola	015		86	86	Roberts	Shannon		19413
11/2/2010	DEM	Democrat	USR	United States Representative	POL	Polk	015		7	7	Roberts	Shannon		3054
11/2/2010	REP	Republican	USR	United States Representative	CHA	Charlotte	016		59	59	Rooney	Tom		24863
11/2/2010	REP	Republican	USR	United States Representative	GLA	Glades	016		13	13	Rooney	Tom		1874
11/2/2010	REP	Republican	USR	United States Representative	HEN	Hendry	016		17	17	Rooney	Tom		3713
11/2/2010	REP	Republican	USR	United States Representative	HIG	Highlands	016		25	25	Rooney	Tom		20704
11/2/2010	REP	Republican	USR	United States Representative	MRT	Martin	016		45	45	Rooney	Tom		38836
11/2/2010	REP	Republican	USR	United States Representative	OKE	Okeechobee	016		18	18	Rooney	Tom		5593
11/2/2010	REP	Republican	USR	United States Representative	PAL	Palm Beach	016		74	74	Rooney	Tom		24822
11/2/2010	REP	Republican	USR	United States Representative	STL	St. Lucie	016		67	67	Rooney	Tom		41880
11/2/2010	DEM	Democrat	USR	United States Representative	CHA	Charlotte	016		59	59	Horn	Jim		12618
11/2/2010	DEM	Democrat	USR	United States Representative	GLA	Glades	016		13	13	Horn	Jim		872
11/2/2010	DEM	Democrat	USR	United States Representative	HEN	Hendry	016		17	17	Horn	Jim		1512
11/2/2010	DEM	Democrat	USR	United States Representative	HIG	Highlands	016		25	25	Horn	Jim		8707
11/2/2010	DEM	Democrat	USR	United States Representative	MRT	Martin	016		45	45	Horn	Jim		13975
11/2/2010	DEM	Democrat	USR	United States Representative	OKE	Okeechobee	016		18	18	Horn	Jim		2546
11/2/2010	DEM	Democrat	USR	United States Representative	PAL	Palm Beach	016		74	74	Horn	Jim		14160
11/2/2010	DEM	Democrat	USR	United States Representative	STL	St. Lucie	016		67	67	Horn	Jim		25937
11/2/2010	WRI	Write-In	USR	United States Representative	CHA	Charlotte	016		59	59	Dean	William		3
11/2/2010	WRI	Write-In	USR	United States Representative	GLA	Glades	016		13	13	Dean	William		3
11/2/2010	WRI	Write-In	USR	United States Representative	HEN	Hendry	016		17	17	Dean	William		0
11/2/2010	WRI	Write-In	USR	United States Representative	HIG	Highlands	016		25	25	Dean	William		3
11/2/2010	WRI	Write-In	USR	United States Representative	MRT	Martin	016		45	45	Dean	William		36
11/2/2010	WRI	Write-In	USR	United States Representative	OKE	Okeechobee	016		18	18	Dean	William		0
11/2/2010	WRI	Write-In	USR	United States Representative	PAL	Palm Beach	016		74	74	Dean	William		50
11/2/2010	WRI	Write-In	USR	United States Representative	STL	St. Lucie	016		67	67	Dean	William		56
11/2/2010	DEM	Democrat	USR	United States Representative	BRO	Broward	017		74	74	Wilson	Frederica	S.	23679
11/2/2010	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	017		179	179	Wilson	Frederica	S.	82682
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	BRO	Broward	017		74	74	Vereen	Roderick	D.	6048
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	DAD	Miami-Dade	017		179	179	Vereen	Roderick	D.	10961
11/2/2010	REP	Republican	USR	United States Representative	DAD	Miami-Dade	018		233	233	Ros-Lehtinen	Ileana		85051
11/2/2010	REP	Republican	USR	United States Representative	MON	Monroe	018		33	33	Ros-Lehtinen	Ileana		17309
11/2/2010	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	018		233	233	Banciella	Rolando	A.	38756
11/2/2010	DEM	Democrat	USR	United States Representative	MON	Monroe	018		33	33	Banciella	Rolando	A.	7479
11/2/2010	REP	Republican	USR	United States Representative	BRO	Broward	019		94	94	Budd	Joe		21006
11/2/2010	REP	Republican	USR	United States Representative	PAL	Palm Beach	019		258	258	Budd	Joe		57727
11/2/2010	DEM	Democrat	USR	United States Representative	BRO	Broward	019		94	94	Deutch	Ted		33844
11/2/2010	DEM	Democrat	USR	United States Representative	PAL	Palm Beach	019		258	258	Deutch	Ted		98254
11/2/2010	WRI	Write-In	USR	United States Representative	BRO	Broward	019		94	94	Smilan	Stan		1
11/2/2010	WRI	Write-In	USR	United States Representative	PAL	Palm Beach	019		258	258	Smilan	Stan		227
11/2/2010	REP	Republican	USR	United States Representative	BRO	Broward	020		270	270	Harrington	Karen		54939
11/2/2010	REP	Republican	USR	United States Representative	DAD	Miami-Dade	020		40	40	Harrington	Karen		8906
11/2/2010	DEM	Democrat	USR	United States Representative	BRO	Broward	020		270	270	Wasserman Schultz		Debbie	84897
